country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Monaco,MCO,2021-03-12,,,,,165,,,,4175
Monaco,MCO,2021-03-13,,,,,165,,,,4175
Monaco,MCO,2021-03-14,,,,,165,,,,4175
Monaco,MCO,2021-03-15,,,,,165,,,,4175
Monaco,MCO,2021-03-16,,,,,165,,,,4175
Monaco,MCO,2021-03-17,,,,,165,,,,4175
Monaco,MCO,2021-03-18,,,,,165,,,,4175
Monaco,MCO,2021-03-19,18081,9750,8331,,165,45.75,24.67,21.08,4175
Monaco,MCO,2021-03-20,,,,,166,,,,4200
Monaco,MCO,2021-03-21,,,,,167,,,,4226
Monaco,MCO,2021-03-22,,,,,168,,,,4251
Monaco,MCO,2021-03-23,,,,,170,,,,4302
Monaco,MCO,2021-03-24,,,,,171,,,,4327
Monaco,MCO,2021-03-25,,,,,172,,,,4352
Monaco,MCO,2021-03-26,,,,,174,,,,4403
Monaco,MCO,2021-03-27,,,,,174,,,,4403
Monaco,MCO,2021-03-28,,,,,174,,,,4403
Monaco,MCO,2021-03-29,,,,,174,,,,4403
Monaco,MCO,2021-03-30,,,,,174,,,,4403
Monaco,MCO,2021-03-31,,,,,174,,,,4403
Monaco,MCO,2021-04-01,,,,,174,,,,4403
Monaco,MCO,2021-04-02,20510,11715,8795,,174,51.9,29.64,22.25,4403
Monaco,MCO,2021-04-03,,,,,176,,,,4453
Monaco,MCO,2021-04-04,,,,,178,,,,4504
Monaco,MCO,2021-04-05,,,,,180,,,,4555
Monaco,MCO,2021-04-06,,,,,182,,,,4605
Monaco,MCO,2021-04-07,,,,,184,,,,4656
Monaco,MCO,2021-04-08,,,,,186,,,,4706
Monaco,MCO,2021-04-09,,,,,188,,,,4757
Monaco,MCO,2021-04-10,,,,,188,,,,4757
Monaco,MCO,2021-04-11,,,,,188,,,,4757
Monaco,MCO,2021-04-12,,,,,188,,,,4757
Monaco,MCO,2021-04-13,,,,,188,,,,4757
Monaco,MCO,2021-04-14,,,,,188,,,,4757
Monaco,MCO,2021-04-15,22953,12094,10859,,188,58.08,30.6,27.48,4757
Monaco,MCO,2021-04-16,,,,,190,,,,4808
Monaco,MCO,2021-04-17,,,,,193,,,,4884
Monaco,MCO,2021-04-18,,,,,195,,,,4934
Monaco,MCO,2021-04-19,,,,,198,,,,5010
Monaco,MCO,2021-04-20,,,,,200,,,,5061
Monaco,MCO,2021-04-21,,,,,203,,,,5137
Monaco,MCO,2021-04-22,24390,12758,11632,,205,61.72,32.28,29.43,5187
Monaco,MCO,2021-04-23,,,,,191,,,,4833
Monaco,MCO,2021-04-24,,,,,176,,,,4453
Monaco,MCO,2021-04-25,,,,,161,,,,4074
Monaco,MCO,2021-04-26,,,,,146,,,,3694
Monaco,MCO,2021-04-27,,,,,132,,,,3340
Monaco,MCO,2021-04-28,,,,,117,,,,2961
Monaco,MCO,2021-04-29,25104,13289,11815,,102,63.52,33.63,29.9,2581
Monaco,MCO,2021-04-30,,,,,104,,,,2632
Monaco,MCO,2021-05-01,,,,,107,,,,2707
Monaco,MCO,2021-05-02,,,,,109,,,,2758
Monaco,MCO,2021-05-03,,,,,112,,,,2834
Monaco,MCO,2021-05-04,,,,,114,,,,2885
Monaco,MCO,2021-05-05,,,,,117,,,,2961
Monaco,MCO,2021-05-06,25937,13934,12003,,119,65.63,35.26,30.37,3011
Monaco,MCO,2021-05-07,,,,,134,,,,3391
Monaco,MCO,2021-05-08,,,,,150,,,,3796
Monaco,MCO,2021-05-09,,,,,165,,,,4175
Monaco,MCO,2021-05-10,,,,,181,,,,4580
Monaco,MCO,2021-05-11,,,,,196,,,,4960
Monaco,MCO,2021-05-12,,,,,212,,,,5364
Monaco,MCO,2021-05-13,,,,,227,,,,5744
Monaco,MCO,2021-05-14,,,,,227,,,,5744
Monaco,MCO,2021-05-15,,,,,227,,,,5744
Monaco,MCO,2021-05-16,,,,,227,,,,5744
Monaco,MCO,2021-05-17,,,,,227,,,,5744
Monaco,MCO,2021-05-18,28663,15688,12975,,227,72.53,39.7,32.83,5744
Monaco,MCO,2021-05-19,,,,,216,,,,5466
Monaco,MCO,2021-05-20,,,,,206,,,,5213
Monaco,MCO,2021-05-21,,,,,195,,,,4934
Monaco,MCO,2021-05-22,,,,,184,,,,4656
Monaco,MCO,2021-05-23,,,,,173,,,,4378
Monaco,MCO,2021-05-24,,,,,163,,,,4124
Monaco,MCO,2021-05-25,,,,,152,,,,3846
Monaco,MCO,2021-05-26,,,,,152,,,,3846
Monaco,MCO,2021-05-27,30029,16502,13527,,152,75.98,41.76,34.23,3846
Monaco,MCO,2021-05-28,,,,,166,,,,4200
Monaco,MCO,2021-05-29,,,,,180,,,,4555
Monaco,MCO,2021-05-30,,,,,194,,,,4909
Monaco,MCO,2021-05-31,,,,,207,,,,5238
Monaco,MCO,2021-06-01,,,,,221,,,,5592
Monaco,MCO,2021-06-02,,,,,235,,,,5946
Monaco,MCO,2021-06-03,31774,17704,14070,,249,80.4,44.8,35.6,6301
Monaco,MCO,2021-06-04,,,,,258,,,,6528
Monaco,MCO,2021-06-05,,,,,267,,,,6756
Monaco,MCO,2021-06-06,,,,,277,,,,7009
Monaco,MCO,2021-06-07,,,,,286,,,,7237
Monaco,MCO,2021-06-08,,,,,295,,,,7465
Monaco,MCO,2021-06-09,,,,,304,,,,7692
Monaco,MCO,2021-06-10,33965,18836,15129,,313,85.94,47.66,38.28,7920
Monaco,MCO,2021-06-11,,,,,295,,,,7465
Monaco,MCO,2021-06-12,,,,,278,,,,7034
Monaco,MCO,2021-06-13,,,,,260,,,,6579
Monaco,MCO,2021-06-14,,,,,242,,,,6123
Monaco,MCO,2021-06-15,,,,,224,,,,5668
Monaco,MCO,2021-06-16,,,,,207,,,,5238
Monaco,MCO,2021-06-17,,,,,189,,,,4782
Monaco,MCO,2021-06-18,,,,,189,,,,4782
Monaco,MCO,2021-06-19,,,,,189,,,,4782
Monaco,MCO,2021-06-20,,,,,189,,,,4782
Monaco,MCO,2021-06-21,,,,,189,,,,4782
Monaco,MCO,2021-06-22,,,,,189,,,,4782
Monaco,MCO,2021-06-23,,,,,189,,,,4782
Monaco,MCO,2021-06-24,36609,19842,16767,,189,92.63,50.21,42.43,4782
Monaco,MCO,2021-06-25,,,,,188,,,,4757
Monaco,MCO,2021-06-26,,,,,186,,,,4706
Monaco,MCO,2021-06-27,,,,,185,,,,4681
Monaco,MCO,2021-06-28,,,,,184,,,,4656
Monaco,MCO,2021-06-29,,,,,183,,,,4631
Monaco,MCO,2021-06-30,,,,,182,,,,4605
Monaco,MCO,2021-07-01,37872,20178,17694,,180,95.83,51.06,44.77,4555
Monaco,MCO,2021-07-02,,,,,175,,,,4428
Monaco,MCO,2021-07-03,,,,,169,,,,4276
Monaco,MCO,2021-07-04,,,,,163,,,,4124
Monaco,MCO,2021-07-05,,,,,157,,,,3973
Monaco,MCO,2021-07-06,,,,,151,,,,3821
Monaco,MCO,2021-07-07,,,,,145,,,,3669
Monaco,MCO,2021-07-08,38849,20624,18225,,140,98.3,52.19,46.12,3543
Monaco,MCO,2021-07-09,,,,,139,,,,3517
Monaco,MCO,2021-07-10,,,,,138,,,,3492
Monaco,MCO,2021-07-11,,,,,137,,,,3467
Monaco,MCO,2021-07-12,,,,,137,,,,3467
Monaco,MCO,2021-07-13,,,,,136,,,,3441
Monaco,MCO,2021-07-14,,,,,135,,,,3416
Monaco,MCO,2021-07-15,39790,21144,18646,,134,100.68,53.5,47.18,3391
Monaco,MCO,2021-07-16,,,,,132,,,,3340
Monaco,MCO,2021-07-17,,,,,130,,,,3289
Monaco,MCO,2021-07-18,,,,,128,,,,3239
Monaco,MCO,2021-07-19,,,,,126,,,,3188
Monaco,MCO,2021-07-20,,,,,124,,,,3138
Monaco,MCO,2021-07-21,,,,,122,,,,3087
Monaco,MCO,2021-07-22,40630,21796,18834,,120,102.81,55.15,47.66,3036
Monaco,MCO,2021-07-23,,,,,142,,,,3593
Monaco,MCO,2021-07-24,,,,,163,,,,4124
Monaco,MCO,2021-07-25,,,,,185,,,,4681
Monaco,MCO,2021-07-26,,,,,207,,,,5238
Monaco,MCO,2021-07-27,,,,,229,,,,5795
Monaco,MCO,2021-07-28,,,,,250,,,,6326
Monaco,MCO,2021-07-29,,,,,272,,,,6883
Monaco,MCO,2021-07-30,42806,23551,19255,,272,108.31,59.59,48.72,6883
Monaco,MCO,2021-07-31,,,,,263,,,,6655
Monaco,MCO,2021-08-01,,,,,254,,,,6427
Monaco,MCO,2021-08-02,,,,,245,,,,6199
Monaco,MCO,2021-08-03,,,,,236,,,,5972
Monaco,MCO,2021-08-04,,,,,227,,,,5744
Monaco,MCO,2021-08-05,44060,24454,19606,,218,111.49,61.88,49.61,5516
Monaco,MCO,2021-08-06,,,,,202,,,,5111
Monaco,MCO,2021-08-07,,,,,195,,,,4934
Monaco,MCO,2021-08-08,,,,,188,,,,4757
Monaco,MCO,2021-08-09,,,,,182,,,,4605
Monaco,MCO,2021-08-10,,,,,175,,,,4428
Monaco,MCO,2021-08-11,,,,,168,,,,4251
Monaco,MCO,2021-08-12,,,,,161,,,,4074
Monaco,MCO,2021-08-13,,,,,161,,,,4074
Monaco,MCO,2021-08-14,,,,,161,,,,4074
Monaco,MCO,2021-08-15,,,,,161,,,,4074
Monaco,MCO,2021-08-16,,,,,161,,,,4074
Monaco,MCO,2021-08-17,,,,,161,,,,4074
Monaco,MCO,2021-08-18,,,,,161,,,,4074
Monaco,MCO,2021-08-19,46315,25355,20960,,161,117.19,64.16,53.04,4074
Monaco,MCO,2021-08-20,,,,,170,,,,4302
Monaco,MCO,2021-08-21,,,,,179,,,,4529
Monaco,MCO,2021-08-22,,,,,188,,,,4757
Monaco,MCO,2021-08-23,,,,,197,,,,4985
Monaco,MCO,2021-08-24,,,,,206,,,,5213
Monaco,MCO,2021-08-25,,,,,215,,,,5440
Monaco,MCO,2021-08-26,47882,25930,21952,,224,121.16,65.61,55.55,5668
Monaco,MCO,2021-08-27,,,,,208,,,,5263
Monaco,MCO,2021-08-28,,,,,193,,,,4884
Monaco,MCO,2021-08-29,,,,,177,,,,4479
Monaco,MCO,2021-08-30,,,,,162,,,,4099
Monaco,MCO,2021-08-31,,,,,147,,,,3720
Monaco,MCO,2021-09-01,,,,,131,,,,3315
Monaco,MCO,2021-09-02,48691,26135,22556,,116,123.21,66.13,57.07,2935
Monaco,MCO,2021-09-03,,,,,111,,,,2809
Monaco,MCO,2021-09-04,,,,,106,,,,2682
Monaco,MCO,2021-09-05,,,,,101,,,,2556
Monaco,MCO,2021-09-06,,,,,96,,,,2429
Monaco,MCO,2021-09-07,,,,,91,,,,2303
Monaco,MCO,2021-09-08,,,,,86,,,,2176
Monaco,MCO,2021-09-09,49262,26451,22811,,82,124.65,66.93,57.72,2075
Monaco,MCO,2021-09-10,,,,,85,,,,2151
Monaco,MCO,2021-09-11,,,,,88,,,,2227
Monaco,MCO,2021-09-12,,,,,91,,,,2303
Monaco,MCO,2021-09-13,,,,,94,,,,2379
Monaco,MCO,2021-09-14,,,,,97,,,,2454
Monaco,MCO,2021-09-15,,,,,100,,,,2530
Monaco,MCO,2021-09-16,49980,26672,23308,,103,126.47,67.49,58.98,2606
Mongolia,MNG,2021-02-22,0,,,,,0,,,
Mongolia,MNG,2021-02-23,,,,,1037,,,,311
Mongolia,MNG,2021-02-24,,,,,1037,,,,311
Mongolia,MNG,2021-02-25,3112,3112,,,1037,0.09,0.09,,311
Mongolia,MNG,2021-02-26,4926,4926,,1814,1232,0.15,0.15,,370
Mongolia,MNG,2021-02-27,6808,6808,,1882,1362,0.2,0.2,,409
Mongolia,MNG,2021-02-28,,,,,1286,,,,386
Mongolia,MNG,2021-03-01,,,,,1232,,,,370
Mongolia,MNG,2021-03-02,9531,9531,,,1213,0.29,0.29,,364
Mongolia,MNG,2021-03-03,,,,,1327,,,,399
Mongolia,MNG,2021-03-04,13200,13200,,,1441,0.4,0.4,,433
Mongolia,MNG,2021-03-05,,,,,1404,,,,422
Mongolia,MNG,2021-03-06,,,,,1357,,,,408
Mongolia,MNG,2021-03-07,,,,,1450,,,,436
Mongolia,MNG,2021-03-08,,,,,1542,,,,463
Mongolia,MNG,2021-03-09,20976,20976,,,1635,0.63,0.63,,491
Mongolia,MNG,2021-03-10,30446,30446,,9470,2726,0.91,0.91,,819
Mongolia,MNG,2021-03-11,48265,48265,,17819,5009,1.45,1.45,,1505
Mongolia,MNG,2021-03-12,67489,67489,,19224,7533,2.03,2.03,,2263
Mongolia,MNG,2021-03-13,84017,84017,,16528,9672,2.52,2.52,,2905
Mongolia,MNG,2021-03-14,100000,100000,,15983,11733,3,3,,3524
Mongolia,MNG,2021-03-15,118294,118294,,18294,14125,3.55,3.55,,4243
Mongolia,MNG,2021-03-16,126449,126449,,8155,15068,3.8,3.8,,4526
Mongolia,MNG,2021-03-17,139636,139636,,13187,15599,4.19,4.19,,4685
Mongolia,MNG,2021-03-18,171535,171535,,31899,17610,5.15,5.15,,5289
Mongolia,MNG,2021-03-19,189969,189969,,18434,17497,5.71,5.71,,5255
Mongolia,MNG,2021-03-20,204121,204121,,14152,17158,6.13,6.13,,5154
Mongolia,MNG,2021-03-21,209278,209278,,5157,15611,6.29,6.29,,4689
Mongolia,MNG,2021-03-22,,,,,14010,,,,4208
Mongolia,MNG,2021-03-23,223444,223444,,,13856,6.71,6.71,,4162
Mongolia,MNG,2021-03-24,256979,256979,,33535,16763,7.72,7.72,,5035
Mongolia,MNG,2021-03-25,,,,,13115,,,,3939
Mongolia,MNG,2021-03-26,,,,,11391,,,,3421
Mongolia,MNG,2021-03-27,276068,276068,,,10278,8.29,8.29,,3087
Mongolia,MNG,2021-03-28,,,,,9756,,,,2930
Mongolia,MNG,2021-03-29,279069,279069,,,8958,8.38,8.38,,2691
Mongolia,MNG,2021-03-30,290108,290108,,11039,9523,8.71,8.71,,2860
Mongolia,MNG,2021-03-31,300366,300366,,10258,6198,9.02,9.02,,1862
Mongolia,MNG,2021-04-01,311262,311262,,10896,6846,9.35,9.35,,2056
Mongolia,MNG,2021-04-02,323690,323690,,12428,7712,9.72,9.72,,2316
Mongolia,MNG,2021-04-03,336758,336758,,13068,8670,10.12,10.12,,2604
Mongolia,MNG,2021-04-04,376373,376373,,39615,14115,11.3,11.3,,4240
Mongolia,MNG,2021-04-05,414382,414382,,38009,19330,12.45,12.45,,5806
Mongolia,MNG,2021-04-06,466946,466946,,52564,25263,14.03,14.03,,7588
Mongolia,MNG,2021-04-07,,,,,31146,,,,9355
Mongolia,MNG,2021-04-08,569825,569825,,,36938,17.12,17.12,,11095
Mongolia,MNG,2021-04-09,599132,599132,,29307,39349,18,18,,11819
Mongolia,MNG,2021-04-10,,609875,,,38270,,18.32,,11495
Mongolia,MNG,2021-04-11,,616906,,,33399,,18.53,,10032
Mongolia,MNG,2021-04-12,,,,,28757,,,,8638
Mongolia,MNG,2021-04-13,,627168,,,22036,,18.84,,6619
Mongolia,MNG,2021-04-14,,,,,15475,,,,4648
Mongolia,MNG,2021-04-15,,630516,,,8915,,18.94,,2678
Mongolia,MNG,2021-04-16,,632812,,,5516,,19.01,,1657
Mongolia,MNG,2021-04-17,,634240,,,5516,,19.05,,1657
Mongolia,MNG,2021-04-18,,,,,5516,,,,1657
Mongolia,MNG,2021-04-19,,,,,5516,,,,1657
Mongolia,MNG,2021-04-20,,637415,,,5516,,19.15,,1657
Mongolia,MNG,2021-04-21,,,,,5516,,,,1657
Mongolia,MNG,2021-04-22,670842,649236,21606,,5516,20.15,19.5,0.65,1657
Mongolia,MNG,2021-04-23,,651060,,,14334,,19.56,,4305
Mongolia,MNG,2021-04-24,,660548,,,23151,,19.84,,6954
Mongolia,MNG,2021-04-25,,678692,,,31968,,20.39,,9602
Mongolia,MNG,2021-04-26,,707838,,,40786,,21.26,,12251
Mongolia,MNG,2021-04-27,1007030,744564,262466,,49603,30.25,22.36,7.88,14899
Mongolia,MNG,2021-04-28,1080571,782314,298257,73541,59321,32.46,23.5,8.96,17818
Mongolia,MNG,2021-04-29,1138662,811452,327210,58091,66831,34.2,24.37,9.83,20074
Mongolia,MNG,2021-04-30,1208619,845693,362926,69957,67220,36.3,25.4,10.9,20191
Mongolia,MNG,2021-05-01,1296538,887248,409290,87919,70174,38.94,26.65,12.29,21078
Mongolia,MNG,2021-05-02,1398592,947529,451063,102054,75148,42.01,28.46,13.55,22572
Mongolia,MNG,2021-05-03,1532522,1037675,494847,133930,84676,46.03,31.17,14.86,25434
Mongolia,MNG,2021-05-04,1661497,1128680,532817,128975,93495,49.91,33.9,16,28083
Mongolia,MNG,2021-05-05,1756434,1208913,547521,94937,96552,52.76,36.31,16.45,29001
Mongolia,MNG,2021-05-06,1946350,1356678,589672,189916,115384,58.46,40.75,17.71,34657
Mongolia,MNG,2021-05-07,2086853,1476779,610074,140503,125462,62.68,44.36,18.32,37684
Mongolia,MNG,2021-05-08,2154623,1536715,617908,67770,122584,64.72,46.16,18.56,36820
Mongolia,MNG,2021-05-09,2213376,1590636,622740,58753,116398,66.48,47.78,18.7,34962
Mongolia,MNG,2021-05-10,2271109,1643030,628079,57733,105512,68.22,49.35,18.87,31692
Mongolia,MNG,2021-05-11,2309864,1678198,631666,38755,92624,69.38,50.41,18.97,27821
Mongolia,MNG,2021-05-12,2347229,1712577,634652,37365,84399,70.5,51.44,19.06,25351
Mongolia,MNG,2021-05-13,2372848,1735389,637459,25619,60928,71.27,52.13,19.15,18301
Mongolia,MNG,2021-05-14,2398067,1758608,639459,25219,44459,72.03,52.82,19.21,13354
Mongolia,MNG,2021-05-15,2411556,1770527,641029,13489,36705,72.43,53.18,19.25,11025
Mongolia,MNG,2021-05-16,2422303,1778612,643691,10747,29847,72.76,53.42,19.33,8965
Mongolia,MNG,2021-05-17,2444245,1792657,651588,21942,24734,73.42,53.85,19.57,7429
Mongolia,MNG,2021-05-18,2468557,1802270,666287,24312,22670,74.15,54.13,20.01,6809
Mongolia,MNG,2021-05-19,2495668,1810479,685189,27111,21206,74.96,54.38,20.58,6370
Mongolia,MNG,2021-05-20,2522900,1818876,704024,27232,21436,75.78,54.63,21.15,6439
Mongolia,MNG,2021-05-21,2556277,1824984,731293,33377,22601,76.78,54.82,21.97,6789
Mongolia,MNG,2021-05-22,2580962,1827826,753136,24685,24201,77.52,54.9,22.62,7269
Mongolia,MNG,2021-05-23,2604563,1830623,773940,23601,26037,78.23,54.99,23.25,7821
Mongolia,MNG,2021-05-24,2664014,1836501,827513,59451,31396,80.02,55.16,24.86,9430
Mongolia,MNG,2021-05-25,2729983,1841111,888872,65969,37347,82,55.3,26.7,11218
Mongolia,MNG,2021-05-26,2787884,1843635,944249,57901,41745,83.74,55.38,28.36,12539
Mongolia,MNG,2021-05-27,2872572,1847246,1025326,84688,49953,86.28,55.48,30.8,15004
Mongolia,MNG,2021-05-28,3027240,1852565,1174675,154668,67280,90.93,55.64,35.28,20209
Mongolia,MNG,2021-05-29,,,,,67799,,,,20364
Mongolia,MNG,2021-05-30,3083871,1854643,1229228,,68473,92.63,55.71,36.92,20567
Mongolia,MNG,2021-05-31,3165008,1858546,1306462,81137,71571,95.07,55.82,39.24,21497
Mongolia,MNG,2021-06-01,3182775,1859509,1323266,17767,64685,95.6,55.85,39.75,19429
Mongolia,MNG,2021-06-02,3234111,1860915,1373196,51336,63747,97.14,55.9,41.25,19147
Mongolia,MNG,2021-06-03,3305569,1865857,1439712,71458,61857,99.29,56.04,43.24,18580
Mongolia,MNG,2021-06-04,3358051,1869199,1488852,52482,47259,100.86,56.14,44.72,14195
Mongolia,MNG,2021-06-05,3380812,1870788,1510024,22761,46465,101.55,56.19,45.36,13956
Mongolia,MNG,2021-06-06,3397608,1872056,1525552,16796,44820,102.05,56.23,45.82,13462
Mongolia,MNG,2021-06-07,3436701,1875003,1561698,39093,38813,103.23,56.32,46.91,11658
Mongolia,MNG,2021-06-08,3481129,1884272,1596857,44428,42622,104.56,56.6,47.96,12802
Mongolia,MNG,2021-06-09,,,,,37241,,,,11186
Mongolia,MNG,2021-06-10,3508471,1887425,1621046,,28986,105.38,56.69,48.69,8706
Mongolia,MNG,2021-06-11,3528572,1890678,1637894,20101,24360,105.99,56.79,49.2,7317
Mongolia,MNG,2021-06-12,3534495,1891804,1642691,5923,21955,106.16,56.82,49.34,6595
Mongolia,MNG,2021-06-13,3538289,1892396,1645893,3794,20097,106.28,56.84,49.44,6036
Mongolia,MNG,2021-06-14,3552788,1894995,1657793,14499,16584,106.71,56.92,49.79,4981
Mongolia,MNG,2021-06-15,3565805,1897956,1667849,13017,12097,107.1,57.01,50.1,3634
Mongolia,MNG,2021-06-16,,,,,11739,,,,3526
Mongolia,MNG,2021-06-17,3588146,1903859,1684287,,11382,107.78,57.19,50.59,3419
Mongolia,MNG,2021-06-18,3599557,1907878,1691679,11411,10141,108.12,57.31,50.81,3046
Mongolia,MNG,2021-06-19,,,,,9932,,,,2983
Mongolia,MNG,2021-06-20,3608480,1912235,1696245,,10027,108.39,57.44,50.95,3012
Mongolia,MNG,2021-06-21,,,,,9723,,,,2920
Mongolia,MNG,2021-06-22,3633222,1924675,1708547,,9631,109.13,57.81,51.32,2893
Mongolia,MNG,2021-06-23,3645291,1931642,1713649,12069,9759,109.49,58.02,51.47,2931
Mongolia,MNG,2021-06-24,,,,,10091,,,,3031
Mongolia,MNG,2021-06-25,3672281,1948459,1723822,,10389,110.3,58.52,51.78,3120
Mongolia,MNG,2021-06-26,,,,,10499,,,,3154
Mongolia,MNG,2021-06-27,3682742,1956403,1726339,,10609,110.62,58.76,51.85,3187
Mongolia,MNG,2021-06-28,3720002,1981613,1738389,37260,14164,111.74,59.52,52.22,4254
Mongolia,MNG,2021-06-29,,,,,15797,,,,4745
Mongolia,MNG,2021-06-30,3767598,2021411,1746187,,17472,113.17,60.72,52.45,5248
Mongolia,MNG,2021-07-01,3788394,2038128,1750266,20796,18515,113.79,61.22,52.57,5561
Mongolia,MNG,2021-07-02,3810163,2053714,1756449,21769,19697,114.44,61.69,52.76,5916
Mongolia,MNG,2021-07-03,,,,,20183,,,,6062
Mongolia,MNG,2021-07-04,3827417,2066119,1761298,,20668,114.96,62.06,52.9,6208
Mongolia,MNG,2021-07-05,,,,,18090,,,,5434
Mongolia,MNG,2021-07-06,3865840,2088595,1777245,,17434,116.12,62.73,53.38,5237
Mongolia,MNG,2021-07-07,3879567,2097303,1782264,13727,15996,116.53,63,53.53,4805
Mongolia,MNG,2021-07-08,3888172,2100918,1787254,8605,14254,116.79,63.1,53.68,4281
Mongolia,MNG,2021-07-09,,,,,11973,,,,3596
Mongolia,MNG,2021-07-10,3899770,2103485,1796285,,11569,117.14,63.18,53.95,3475
Mongolia,MNG,2021-07-11,,,,,10439,,,,3136
Mongolia,MNG,2021-07-12,,,,,7797,,,,2342
Mongolia,MNG,2021-07-13,,,,,5155,,,,1548
Mongolia,MNG,2021-07-14,3902647,2103983,1798664,,3297,117.22,63.2,54.03,990
Mongolia,MNG,2021-07-15,3912996,2104832,1808164,10349,3546,117.53,63.22,54.31,1065
Mongolia,MNG,2021-07-16,,,,,3662,,,,1100
Mongolia,MNG,2021-07-17,3926213,2105725,1820488,,3778,117.93,63.25,54.68,1135
Mongolia,MNG,2021-07-18,3930877,2107044,1823833,4664,4341,118.07,63.29,54.78,1304
Mongolia,MNG,2021-07-19,3950708,2108868,1841840,19831,7071,118.67,63.34,55.32,2124
Mongolia,MNG,2021-07-20,3972424,2111927,1860497,21716,10071,119.32,63.43,55.88,3025
Mongolia,MNG,2021-07-21,3998762,2117494,1881268,26338,13731,120.11,63.6,56.51,4124
Mongolia,MNG,2021-07-22,4024669,2124499,1900170,25907,15953,120.89,63.81,57.07,4792
Mongolia,MNG,2021-07-23,4047468,2131221,1916247,22799,18266,121.57,64.01,57.56,5486
Mongolia,MNG,2021-07-24,,,,,18824,,,,5654
Mongolia,MNG,2021-07-25,4068492,2138538,1929954,,19659,122.2,64.23,57.97,5905
Mongolia,MNG,2021-07-26,4091002,2146874,1944128,22510,20042,122.88,64.48,58.39,6020
Mongolia,MNG,2021-07-27,4111223,2155040,1956183,20221,19828,123.49,64.73,58.76,5956
Mongolia,MNG,2021-07-28,4127311,2161612,1965699,16088,18364,123.97,64.93,59.04,5516
Mongolia,MNG,2021-07-29,,,,,16608,,,,4988
Mongolia,MNG,2021-07-30,4154534,2174672,1979862,,15295,124.79,65.32,59.47,4594
Mongolia,MNG,2021-07-31,,,,,14321,,,,4302
Mongolia,MNG,2021-08-01,4161918,2178913,1983005,,13347,125.01,65.45,59.56,4009
Mongolia,MNG,2021-08-02,4171546,2184602,1986944,9628,11506,125.3,65.62,59.68,3456
Mongolia,MNG,2021-08-03,4173071,2185468,1987603,1525,8835,125.34,65.64,59.7,2654
Mongolia,MNG,2021-08-04,4185547,2192905,1992642,12476,8319,125.72,65.87,59.85,2499
Mongolia,MNG,2021-08-05,4192146,2197111,1995035,6599,7318,125.92,65.99,59.92,2198
Mongolia,MNG,2021-08-06,4198321,2200824,1997497,6175,6255,126.1,66.11,60,1879
Mongolia,MNG,2021-08-07,4199691,2201703,1997988,1370,5924,126.14,66.13,60.01,1779
Mongolia,MNG,2021-08-08,4200827,2202412,1998415,1136,5558,126.18,66.15,60.03,1669
Mongolia,MNG,2021-08-09,4206816,2206071,2000745,5989,5039,126.36,66.26,60.1,1514
Mongolia,MNG,2021-08-10,4211450,2208400,2003050,4634,5483,126.5,66.33,60.16,1647
Mongolia,MNG,2021-08-11,4217855,2210968,2006887,6405,4615,126.69,66.41,60.28,1386
Mongolia,MNG,2021-08-12,4224580,2213422,2011158,6725,4633,126.89,66.48,60.41,1392
Mongolia,MNG,2021-08-13,4232784,2216191,2016593,8204,4923,127.14,66.57,60.57,1479
Mongolia,MNG,2021-08-14,4235613,2217044,2018569,2829,5132,127.22,66.59,60.63,1541
Mongolia,MNG,2021-08-15,4236033,2217139,2018894,420,5029,127.24,66.6,60.64,1511
Mongolia,MNG,2021-08-16,4240587,2218058,2022529,4554,4824,127.37,66.62,60.75,1449
Mongolia,MNG,2021-08-17,,,,,5173,,,,1554
Mongolia,MNG,2021-08-18,4254734,2221121,2033613,,5268,127.8,66.71,61.08,1582
Mongolia,MNG,2021-08-19,4261009,2222451,2038558,6275,5204,127.99,66.75,61.23,1563
Mongolia,MNG,2021-08-20,4278004,2226436,2051568,16995,6460,128.5,66.87,61.62,1940
Mongolia,MNG,2021-08-21,4280748,2227072,2053676,2744,6448,128.58,66.89,61.69,1937
Mongolia,MNG,2021-08-22,4282702,2227434,2055268,1954,6667,128.64,66.9,61.73,2003
Mongolia,MNG,2021-08-23,4291705,2229595,2062110,9003,7303,128.91,66.97,61.94,2194
Mongolia,MNG,2021-08-24,4298705,2231314,2067391,7000,7292,129.12,67.02,62.1,2190
Mongolia,MNG,2021-08-25,4305958,2232964,2072994,7253,7318,129.34,67.07,62.27,2198
Mongolia,MNG,2021-08-26,4311222,2234061,2077161,5264,7173,129.49,67.1,62.39,2155
Mongolia,MNG,2021-08-27,,,,,5394,,,,1620
Mongolia,MNG,2021-08-28,4320299,2236137,2084162,,5650,129.77,67.17,62.6,1697
Mongolia,MNG,2021-08-29,4321363,2236363,2085000,1064,5523,129.8,67.17,62.63,1659
Mongolia,MNG,2021-08-30,4327878,2238037,2089841,6515,5168,129.99,67.22,62.77,1552
Mongolia,MNG,2021-08-31,4333638,2239399,2094239,5760,4990,130.17,67.26,62.9,1499
Mongolia,MNG,2021-09-01,4337491,2240435,2097056,3853,4505,130.28,67.29,62.99,1353
