Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,955.446418,970.356398,1023.35524,1077.40305,864.471221,869.535023,876.153926,892.879465,937.598671,930.926212,1014.45326,1105.62268,1155.40408,1367.91227,2036.43785,2082.31004,2314.99033,2593.07649,2737.00167,3270.60099,3893.69735,4252.33752,4228.90265,4108.48101,3555.80623,3577.78343,3398.13217,2634.22025,3220.86191,2270.9578,2475.38047,2661.03385,2938.1602,2857.93866,2720.36706,3529.58913,3151.26928,3758.84493,3921.71847,4127.10898,4842.0366,4986.67579,3700.87974,3272.61502,4325.69676,5504.97724,6833.37891,8454.46954,11432.7459,11765.0998,13825.3571,10955.538,12986.2227,12457.7686,16055.6453,,,,,,
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30126.5333,31823.4183,35024.8004,40930.1725,41561.7012,44333.8841,39207.7272,38771.632,40043.5597,39144.8887,37850.7783,34820.1146,33573.7194,34796.4944,36022.5455,36287.8795,37233.2969,,
Vietnam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,231.452286,422.780298,575.462683,390.412223,94.5647352,95.18826,138.44745,139.200123,182.308402,221.129175,276.812663,324.147224,348.017407,348.324317,362.919503,390.093331,404.807861,430.052872,480.579834,546.909619,687.479727,784.372376,906.28423,1149.4245,1217.26858,1317.89065,1525.11903,1735.15212,1886.69017,2030.27845,2085.10135,2192.17448,2365.52162,2566.44749,2715.27598,2785.72416
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1059.67351,1048.33559,959.811346,943.19439,945.066573,1137.13828,1014.36599,951.205638,1024.90666,1136.61,1078.51627,1152.16925,1335.8336,1347.43017,1255.09007,1423.8966,1482.70556,1522.06221,1559.43224,1473.66611,1478.58574,1470.63587,1363.18506,1354.10024,1580.57563,1788.12221,1887.22658,2049.53281,2352.97326,2629.05312,2573.88901,2839.40634,3173.82202,2997.29343,2954.77451,2926.67996,2695.66619,2805.66532,3082.47508,3125.405,3102.34679,2782.98434
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,456.248115,468.512359,494.259233,521.58688,559.888849,597.411404,634.785273,662.160907,700.388623,756.909608,810.638236,876.883782,990.971689,1184.22915,1339.02313,1464.41472,1565.42944,1740.15261,2014.50663,2299.77866,2546.46635,2590.23944,2520.10915,2525.42712,2574.13895,2658.16869,3086.70169,3449.85982,3791.34743,3890.26102,4307.17992,4454.27075,4661.3574,4664.59405,4950.81895,5424.12244,5463.19051,5366.3084,5280.43691,5407.08808,5512.21703,5407.11511,5541.90901,6138.10472,6829.41412,7305.39394,7818.99517,8701.1778,9430.58642,8837.21945,9558.77174,10494.8368,10609.7709,10784.6648,10951.8086,10223.004,10267.6388,10801.4397,11345.35,11394.8611,10909.287
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,770.321556,706.449989,685.750296,597.344748,628.75485,694.039103,824.297513,758.876152,772.53432,765.836618,799.462453,796.58501,1310.68479,1322.35067,1460.04715,1659.11482,1559.14766,1490.92639,1542.06674,1556.99943,1633.00766,1909.15444,2353.45597,2590.48986,2796.60117,3133.67133,3378.95303,3168.22821,3566.45828,3933.45936,4022.17785,4037.61517,3937.7792,4073.72916,4109.05952,4259.63417,4188.57106,4324.10177,4067.47263
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.7624,1490.36103,1413.53259,1638.10474,2086.53733,2147.46427,2237.1266,2685.98622,3254.82027,3209.69411,3286.55744,3741.87505,3596.80465,3891.26636,4080.33072,3603.0255,3780.00369,4045.61421,4419.91433,4445.8907,4287.2009
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.248121,482.060571,498.963382,393.739059,291.472071,285.569593,374.011431,428.060596,384.49994,451.570925,554.448665,550.360365,579.853141,620.382726,709.965379,832.844199,921.418355,1017.29205,1229.24667,1116.0844,1334.7849,1374.6214,1446.53647,1607.15217,1674.00257,1601.83006,1138.60372,960.528848,824.117718,,
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,443.00992,454.962013,473.011405,511.497364,548.996058,584.704163,621.220543,675.135345,711.225742,780.625919,834.552503,897.130094,917.355855,1225.08947,1499.14107,1512.77097,1416.70882,1535.11878,1722.22663,2071.55093,2905.80764,2913.24255,2601.05786,2820.43372,2429.0275,1807.97647,2015.81357,2582.49467,2711.5153,2756.21215,3139.96622,3285.97233,3479.0832,3388.77208,3445.22828,3751.83854,3494.42386,3549.5507,3154.01182,3081.56138,3032.43918,2666.47503,2502.277,3751.28225,4833.62752,5383.65722,5602.01047,6095.62157,5760.80517,5862.79711,7328.6152,8007.47644,7501.6611,6832.72555,6433.4004,5734.63342,5272.54365,6131.47945,6372.60565,6001.40112,5090.71502
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,232.188564,220.042067,212.578449,213.896759,242.384473,303.28174,343.37367,360.201239,409.775349,485.872618,436.769235,390.579238,427.819426,491.11164,653.278691,529.742842,537.220687,469.594201,514.491907,587.944616,654.412013,639.543483,637.54569,496.197754,408.77792,329.511671,232.539087,307.872716,488.744735,511.32173,408.769331,409.727275,376.498819,378.125559,412.260752,418.515025,385.152152,448.37016,358.555959,335.712291,345.689621,382.941035,382.241963,435.458199,538.591553,702.741118,1047.91884,1124.29059,1394.0005,1159.9075,1489.45909,1672.90754,1763.06944,1878.34681,1762.42782,1338.29093,1280.80654,1535.19657,1516.3711,1305.00221,1050.91928
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,278.813847,280.828663,276.688233,277.479715,281.558896,293.308788,277.234532,292.270533,299.398936,341.985387,356.228995,397.795335,471.936903,563.033078,654.414192,694.532494,664.102756,650.155799,627.967118,723.106734,901.498415,1043.74806,1073.06412,940.557953,741.875001,635.006059,675.806775,707.57554,793.449258,816.076766,841.973958,809.05114,619.372083,591.719682,611.865276,623.209585,741.095855,731.947626,544.983838,580.070571,563.057504,568.386291,530.530446,478.007604,482.998451,476.555403,447.85474,431.787259,356.693234,771.599032,948.331481,1093.65341,1304.96801,1429.99846,1434.89628,1445.0697,1464.58896,1335.66506,1352.16265,1156.15486,1128.21071
